,0,1,2,3,4
1144,36,67,295,307,57
1145,46,127,374,250,57
1146,135,198,1086,250,222
1147,68,182,550,243,91
1148,32,44,262,57,50
1149,30,41,241,53,45
1150,37,96,299,124,60
1151,39,56,314,124,64
1152,66,171,528,307,71
1153,131,288,1054,1064,186
1154,259,913,2079,1064,485
1155,128,174,1028,376,200
1156,122,210,978,253,207
1157,30,52,240,245,38
1158,49,80,395,120,86
1159,36,50,288,120,56
1160,31,57,252,74,47
1161,34,46,275,116,51
1162,45,85,361,116,72
1163,34,55,278,77,55
1164,58,175,467,363,97
1165,107,247,859,316,160
1166,138,284,1106,413,193
1167,188,463,1509,449,283
1168,150,396,1204,449,226
1169,26,35,214,69,41
1170,25,34,201,47,37
1171,23,30,189,319,36
1172,140,505,1120,570,269
1173,43,91,349,570,51
1174,67,123,543,178,96
1175,71,139,575,178,108
1176,99,424,796,466,187
1177,51,93,414,169,86
1178,30,57,247,118,39
1179,44,124,358,156,75
1180,28,45,225,156,43
1181,23,32,187,46,37
1182,23,33,185,46,36
1183,23,29,190,40,35
1184,24,34,194,51,36
1185,27,36,220,56,44
1186,26,40,211,56,41
1187,41,73,330,130,57
1188,50,143,407,172,78
1189,23,30,190,50,36
1190,26,39,211,77,37
1191,46,125,374,343,53
1192,165,343,1323,399,319
1193,44,175,355,399,35
1194,23,33,189,69,36
1195,29,48,236,69,47
1196,27,39,223,51,44
1197,51,118,411,151,84
1198,49,88,394,151,71
1199,27,41,220,58,38
1200,120,187,963,241,198
1201,97,200,777,241,152
1202,29,59,237,90,46
1203,31,49,249,74,46
1204,24,36,192,53,35
1205,29,50,237,71,47
1206,35,58,286,82,52
1207,37,62,297,82,56
1208,25,37,203,55,39
1209,45,119,367,201,56
1210,50,176,406,201,80
1211,37,103,299,128,60
1212,42,124,341,205,69
1213,24,31,196,43,36
1214,71,280,570,488,63
1215,93,451,748,488,160
1216,179,759,1435,817,331
1217,120,278,967,817,197
1218,112,166,898,237,188
1219,34,57,272,216,45
1220,43,127,345,335,45
1221,120,319,964,335,192
1222,120,229,963,261,208
1223,40,50,320,253,60
1224,23,30,186,40,36
1225,23,30,186,40,35
1226,23,31,186,40,36
1227,23,32,186,41,36
1228,23,33,188,262,36
1229,66,225,535,262,117
1230,74,143,596,254,98
1231,155,286,1246,343,269
1232,156,395,1250,419,247
1233,60,190,482,419,61
1234,30,65,244,237,48
1235,50,211,403,237,89
1236,59,146,474,181,101
1237,51,96,409,181,80
1238,42,78,340,98,68
1239,115,409,923,443,158
1240,159,351,1278,443,240
1241,34,60,275,149,57
1242,23,30,190,53,35
1243,23,36,188,45,37
1244,23,31,191,45,35
1245,23,32,188,43,35
1246,23,34,187,51,37
1247,33,67,268,124,43
1248,64,162,519,274,97
1249,53,104,425,194,70
1250,26,41,213,68,37
1251,62,153,498,224,84
1252,146,204,1168,257,233
1253,64,196,513,257,82
1254,36,63,290,93,60
1255,27,37,216,93,40
1256,23,30,185,92,35
1257,49,112,392,146,71
1258,55,110,447,146,87
1259,37,62,300,76,55
1260,39,130,314,155,65
1261,71,181,572,229,107
1262,71,179,575,229,120
1263,96,157,774,223,166
1264,63,154,506,223,89
1265,36,76,295,136,47
1266,59,135,475,165,89
1267,68,112,547,165,100
1268,61,225,490,405,52
1269,179,391,1432,405,333
1270,64,190,514,338,68
1271,41,59,330,89,68
1272,39,88,316,164,61
1273,27,36,219,49,44
1274,44,95,353,197,57
1275,66,171,532,197,114
1276,23,29,184,55,34
1277,23,31,191,40,37
1278,22,32,180,43,35
1279,22,34,180,55,34
1280,25,38,206,55,39
1281,32,66,262,124,40
1282,48,105,387,124,81
1283,30,44,242,81,44
1284,37,69,300,373,45
1285,38,57,305,78,62
1286,24,35,194,52,35
1287,26,41,215,57,41
1288,26,36,213,57,41
1289,27,41,223,48,42
1290,26,37,212,48,38
1291,41,79,332,139,66
1292,56,96,451,256,86
1293,180,344,1440,435,297
1294,106,337,855,435,136
1295,44,58,356,77,66
1296,22,37,181,46,34
1297,23,33,186,46,33
1298,33,86,266,162,36
1299,50,144,405,162,88
1300,26,42,215,49,44
1301,29,77,237,92,47
1302,26,49,214,92,33
1303,23,33,185,43,34
1304,22,34,182,43,35
1305,29,66,236,125,35
1306,36,106,288,125,61
1307,22,30,176,42,33
1308,43,55,349,79,66
1309,33,59,267,76,49
1310,68,207,547,213,124
1311,38,116,310,213,39
1312,23,32,186,42,36
1313,23,33,185,173,34
1314,61,162,490,350,82
1315,221,420,1770,511,396
1316,142,283,1138,511,201
1317,46,106,372,219,70
1318,37,73,301,125,45
1319,41,55,335,72,65
1320,35,65,281,84,59
1321,24,38,197,48,38
1322,46,126,368,146,78
1323,32,55,263,146,43
1324,38,56,310,87,62
1325,27,37,218,62,40
1326,23,31,190,58,36
1327,36,60,291,83,63
1328,29,48,232,83,40
1329,30,41,245,56,45
1330,36,59,290,281,48
1331,125,379,1005,418,222
1332,97,204,776,323,135
1333,67,127,536,226,89
1334,121,193,968,221,212
1335,41,109,333,213,47
1336,35,88,282,106,54
1337,36,62,289,106,49
1338,37,64,298,86,62
1339,33,46,267,86,52
1340,26,52,213,64,41
1341,59,221,473,249,94
1342,48,140,386,249,54
1343,37,57,299,74,56
1344,68,151,549,191,110
1345,62,148,496,191,90
1346,23,36,189,46,37
1347,48,208,386,229,82
1348,40,125,320,229,38
1349,24,36,197,48,36
1350,28,48,230,62,43
1351,53,121,430,165,74
1352,66,125,531,253,106
1353,83,284,670,288,157
1354,38,94,306,288,61
1355,38,65,307,119,61
1356,93,362,750,360,177
1357,48,202,385,360,37
1358,22,29,176,45,31
1359,22,33,176,129,33
1360,63,246,504,420,57
1361,170,399,1361,420,329
1362,37,132,300,343,33
1363,62,119,502,160,107
1364,44,89,355,160,59
1365,38,55,306,113,61
1366,42,82,340,113,72
1367,37,53,296,69,55
1368,22,40,183,50,35
1369,22,33,176,44,36
1370,42,163,338,183,69
1371,58,119,469,184,77
1372,62,139,503,184,96
1373,94,167,756,226,145
1374,143,182,1148,261,221
1375,110,199,885,261,179
1376,89,427,718,460,163
1377,140,377,1123,460,172
1378,77,199,616,498,113
1379,85,468,684,498,159
1380,20,30,163,41,29
1381,20,31,164,42,30
1382,20,37,166,42,33
1383,20,32,160,42,30
1384,19,27,156,41,29
1385,20,32,164,37,32
1386,20,32,165,38,32
1387,19,29,156,42,29
1388,19,32,158,42,29
1389,20,37,165,42,33
1390,19,32,159,42,30
1391,19,27,155,41,29
1392,20,31,162,37,32
1393,19,28,154,42,28
1394,19,32,157,42,29
1395,20,37,164,42,33
1396,19,32,159,42,30
1397,19,27,156,41,29
1398,20,31,163,37,31
1399,20,32,165,39,32
1400,19,30,154,42,28
1401,19,32,157,43,29
1402,20,38,165,43,33
1403,19,32,158,42,29
1404,20,31,163,38,32
1405,19,30,156,42,29
1406,19,32,158,43,29
1407,20,38,165,43,33
1408,19,32,159,42,30
1409,19,29,156,42,28
1410,20,34,165,40,33
1411,20,31,161,39,31
1412,19,25,157,37,29
1413,20,30,163,36,31
1414,20,31,163,38,32
1415,19,28,157,39,28
1416,20,30,164,41,30
1417,21,35,172,41,34
1418,21,32,168,41,32
1419,20,29,165,40,30
1420,21,35,171,41,34
1421,21,32,169,41,32
1422,20,29,165,40,30
1423,37,97,297,131,50
1424,53,106,428,131,78
1425,98,194,787,252,147
1426,114,212,919,252,188
1427,29,41,233,222,43
1428,22,31,183,43,33
1429,21,33,171,41,35
1430,22,31,176,76,31
1431,76,208,612,256,132
1432,57,135,461,256,86
1433,28,42,230,143,43
1434,22,31,178,48,31
1435,23,38,189,46,38
1436,23,34,186,104,33
1437,52,154,423,186,96
1438,39,100,314,186,63
1439,45,73,366,123,64
1440,40,136,322,158,70
1441,54,145,434,173,75
1442,72,163,583,237,83
1443,61,207,488,237,107
1444,24,37,192,51,37
1445,41,146,328,171,69
1446,52,127,417,171,92
1447,49,101,397,178,64
1448,51,147,413,178,84
1449,24,34,195,48,36
1450,91,373,730,403,172
1451,111,531,888,566,187
1452,31,75,252,139,37
1453,25,39,200,55,37
1454,28,57,228,106,35
1455,36,89,294,106,61
1456,26,44,209,50,43
1457,26,44,210,79,33
1458,36,70,292,86,56
1459,41,64,330,86,66
1460,68,272,551,487,54
1461,102,450,823,487,189
1462,37,63,297,114,49
1463,26,37,214,53,43
1464,28,40,225,54,44
1465,23,35,186,48,33
1466,22,37,176,67,36
1467,27,48,223,67,42
1468,27,37,221,49,47
1469,23,33,188,49,33
1470,23,40,191,47,38
1471,22,34,179,46,31
1472,23,37,184,371,36
1473,162,436,1299,482,294
1474,73,279,589,482,66
1475,49,73,398,103,81
1476,118,357,951,526,147
1477,43,59,344,96,61
1478,53,124,428,210,65
1479,134,199,1079,247,219
1480,96,194,774,247,145
1481,44,61,352,202,61
1482,103,203,826,234,186
1483,44,127,358,234,49
1484,37,75,302,512,47
1485,102,469,819,512,189
1486,33,61,269,104,46
1487,37,82,296,104,60
1488,38,74,306,129,45
1489,42,100,336,148,71
1490,52,118,418,148,90
1491,87,159,699,222,127
1492,84,203,676,222,133
1493,27,38,221,56,39
1494,29,47,233,56,45
1495,27,39,219,51,42
1496,45,150,367,275,43
1497,65,244,527,275,114
1498,41,91,329,120,67
1499,38,53,310,411,62
1500,36,74,289,137,45
1501,33,45,267,62,48
1502,32,46,257,62,49
1503,27,37,220,71,41
1504,32,50,262,71,53
1505,32,42,261,59,50
1506,30,41,246,56,48
1507,24,37,196,88,39
1508,53,157,424,348,55
1509,192,334,1537,424,351
1510,79,199,638,424,92
1511,53,69,427,87,85
1512,76,172,611,182,127
1513,93,146,744,195,165
1514,38,84,306,195,47
1515,25,37,206,62,35
1516,28,52,231,62,46
1517,25,42,206,51,40
1518,23,32,185,42,34
1519,22,35,182,44,35
1520,21,32,175,605,31
1521,103,572,828,605,192
1522,32,52,261,204,50
1523,67,162,539,204,116
1524,29,46,232,251,40
1525,24,38,193,47,36
1526,32,89,263,166,35
1527,75,146,606,443,130
1528,189,426,1516,447,348
1529,61,223,489,447,56
1530,40,67,324,104,58
1531,38,81,305,104,60
1532,25,42,200,66,34
1533,37,52,298,85,59
1534,34,62,276,85,54
1535,32,59,258,76,51
1536,39,101,313,122,65
1537,25,46,204,55,41
1538,30,46,244,59,45
1539,29,40,235,59,44
1540,22,36,181,133,36
1541,39,112,319,338,60
1542,155,389,1243,428,301
1543,52,199,418,428,45
1544,93,358,748,444,112
1545,114,399,913,444,154
1546,49,118,396,136,83
1547,37,55,303,93,54
1548,126,186,1013,240,209
1549,65,174,527,240,90
1550,26,39,209,62,35
1551,26,51,208,62,42
1552,23,36,187,46,37
1553,23,31,189,46,34
1554,22,34,180,44,35
1555,22,34,178,44,35
1556,22,31,180,46,31
1557,27,49,221,85,37
1558,36,66,289,85,60
1559,36,56,290,80,58
1560,29,37,233,84,44
1561,36,55,292,84,59
1562,24,39,195,61,37
1563,22,31,179,42,32
1564,24,37,197,50,36
1565,33,62,270,153,45
1566,52,128,417,153,89
1567,29,42,233,52,46
1568,25,35,205,73,36
1569,44,64,354,99,71
1570,74,142,595,196,121
1571,60,105,483,196,94
1572,168,392,1349,516,246
1573,132,438,1059,516,208
1574,91,355,733,635,78
1575,184,579,1475,635,341
1576,69,147,554,197,110
1577,101,205,811,273,157
1578,103,201,828,273,156
1579,36,49,290,91,55
1580,25,32,206,213,37
1581,50,185,400,213,86
1582,32,63,262,85,54
1583,25,31,200,71,38
1584,48,126,388,154,80
1585,23,36,189,154,34
1586,23,36,189,53,35
1587,29,42,234,53,47
1588,26,37,210,51,41
1589,28,50,229,98,40
1590,138,296,1106,439,201
1591,125,362,1003,439,194
1592,39,56,316,81,59
1593,27,42,222,54,40
1594,59,113,475,155,90
1595,55,132,440,259,77
1596,121,436,971,474,210
1597,72,134,581,209,109
1598,96,381,770,426,146
1599,90,265,720,426,107
1600,26,42,215,55,39
1601,24,43,199,55,39
1602,44,166,356,193,76
1603,29,41,235,193,49
1604,62,318,498,340,114
1605,47,190,378,340,36
1606,33,53,269,140,46
1607,75,136,607,268,137
1608,37,62,301,136,63
1609,54,168,433,183,95
1610,44,157,359,185,76
1611,26,44,210,185,41
1612,26,37,210,49,42
1613,22,29,176,49,31
1614,23,34,184,43,35
1615,24,36,194,46,36
1616,24,36,193,46,37
1617,87,362,703,388,121
1618,162,304,1300,388,259
1619,27,43,223,268,39
1620,27,37,222,104,43
1621,33,58,268,95,46
1622,56,169,451,189,98
1623,56,118,449,189,68
1624,48,75,391,109,75
1625,26,44,214,70,37
1626,25,40,204,56,39
1627,29,54,236,68,48
1628,30,49,246,78,42
1629,37,57,301,78,59
1630,66,231,530,412,63
1631,181,431,1451,450,334
1632,51,173,415,200,82
1633,72,122,580,200,89
1634,66,128,534,216,101
1635,126,194,1013,258,208
1636,93,177,749,258,139
1637,33,51,267,97,49
1638,28,43,224,60,41
1639,26,42,212,57,42
1640,30,43,241,57,44
1641,35,57,285,96,54
1642,38,74,310,96,57
1643,39,51,316,72,62
1644,73,156,591,277,97
1645,105,226,847,277,184
1646,42,79,338,161,63
1647,25,35,203,52,36
1648,27,38,221,51,43
1649,30,58,241,74,47
1650,36,59,289,74,54
1651,39,83,318,94,63
1652,38,59,309,94,54
1653,39,56,317,73,62
1654,135,359,1081,466,191
1655,158,421,1267,466,243
1656,52,82,418,140,70
1657,66,126,533,163,118
1658,47,108,378,163,75
1659,33,67,269,120,45
1660,36,64,291,86,53
1661,36,63,293,86,55
1662,31,42,252,59,47
1663,41,90,331,121,65
1664,39,60,316,121,65
1665,46,174,368,313,38
1666,157,397,1261,495,234
1667,177,394,1423,495,296
1668,38,70,311,93,49
1669,36,75,292,91,59
1670,38,70,308,90,60
1671,32,53,259,90,45
1672,24,44,193,62,38
1673,22,35,178,62,34
1674,23,34,188,47,35
1675,25,38,203,48,39
1676,33,84,266,443,38
1677,92,409,740,443,172
1678,27,47,218,71,41
1679,39,64,312,80,60
1680,62,100,499,194,81
1681,74,164,595,194,125
1682,60,129,483,165,109
1683,33,51,265,165,44
1684,41,70,333,99,67
1685,34,45,276,57,55
1686,44,124,355,145,64
1687,42,94,343,145,58
1688,25,34,204,48,36
1689,25,41,203,52,40
1690,82,298,661,323,153
1691,126,555,1008,605,206
1692,33,83,268,155,37
1693,40,113,323,140,68
1694,73,261,587,439,74
1695,113,377,904,439,186
1696,45,59,361,89,67
1697,40,50,327,69,63
1698,36,48,295,69,59
1699,32,46,258,66,49
1700,31,68,255,105,50
1701,38,75,309,105,57
1702,39,63,313,94,63
1703,27,45,222,94,43
1704,23,36,189,59,38
1705,23,37,188,46,37
1706,53,115,431,140,85
1707,94,162,759,237,132
1708,103,189,825,237,169
1709,26,35,214,181,41
1710,63,164,505,181,109
1711,37,55,300,162,57
1712,35,60,285,78,54
1713,37,62,299,78,57
1714,61,260,494,285,99
1715,133,419,1071,466,214
1716,23,36,189,45,39
1717,23,34,191,45,35
1718,23,35,190,47,35
1719,23,35,187,47,38
1720,24,33,192,45,35
1721,24,36,192,47,36
1722,23,37,189,47,38
1723,24,32,193,46,35
1724,23,36,191,47,36
1725,23,38,188,47,38
1726,24,32,193,47,34
1727,23,37,190,46,36
1728,23,36,188,47,36
1729,23,32,187,44,34
1730,23,36,184,47,38
1731,23,35,189,55,35
1732,103,366,828,416,173
1733,76,142,610,416,113
1734,73,173,584,192,134
1735,44,103,358,192,50
1736,37,54,298,79,58
1737,23,37,191,58,36
1738,23,37,185,46,37
1739,23,34,186,45,37
1740,22,38,183,46,36
1741,23,38,184,47,37
1742,23,32,188,47,33
1743,23,35,187,46,35
1744,22,33,182,47,37
1745,23,36,187,47,35
1746,23,31,189,46,34
1747,23,37,186,46,36
1748,23,36,185,45,37
1749,23,32,187,45,34
1750,23,34,186,45,34
1751,22,33,182,45,37
1752,23,31,185,46,33
1753,22,37,183,46,36
1754,23,37,184,46,37
1755,23,32,186,46,33
1756,23,34,187,45,35
1757,26,48,209,79,43
1758,40,64,324,79,65
1759,32,44,259,77,46
1760,41,68,333,102,69
1761,36,45,292,102,55
1762,51,125,408,162,83
1763,52,123,420,162,83
1764,30,54,240,170,47
1765,58,254,470,449,42
1766,134,445,1074,449,250
1767,35,48,287,101,57
1768,26,37,212,61,39
1769,26,39,209,54,41
1770,28,37,224,54,41
1771,27,37,220,51,42
1772,39,66,319,118,66
1773,111,379,892,454,160
1774,159,370,1273,454,248
1775,26,36,209,177,40
1776,38,79,307,122,52
1777,23,31,189,66,36
1778,23,36,186,79,36
1779,33,66,269,150,45
1780,68,106,549,150,116
1781,58,79,470,116,92
1782,54,112,438,141,83
1783,58,85,467,141,86
1784,95,162,765,212,150
1785,57,161,463,212,75
1786,43,92,344,117,68
1787,56,83,453,117,91
1788,83,170,665,219,139
1789,40,67,320,253,64
1790,89,298,716,310,165
1791,28,36,227,310,44
1792,23,28,184,56,35
1793,23,30,185,40,36
1794,24,38,192,49,37
1795,25,37,200,49,35
1796,30,39,242,59,48
1797,26,45,215,59,41
1798,117,292,943,415,163
1799,164,378,1316,415,262
1800,32,58,262,79,55
1801,21,30,173,153,34
1802,212,537,1697,609,343
1803,167,443,1339,609,230
1804,150,340,1205,451,256
1805,163,241,1304,451,271
1806,88,184,708,288,92
1807,101,224,815,268,179
1808,31,43,251,185,46
1809,35,50,287,153,53
1810,46,124,375,153,80
1811,32,49,261,77,47
1812,30,61,243,121,48
1813,29,45,239,79,41
1814,29,67,237,84,48
1815,115,294,922,432,172
1816,131,398,1048,432,203
1817,35,49,280,81,50
1818,36,62,294,81,59
1819,37,58,301,78,55
1820,38,59,306,78,60
1821,27,40,223,98,38
1822,38,72,308,98,63
1823,47,62,377,82,75
1824,96,134,773,386,148
1825,136,283,1092,386,225
1826,134,184,1072,261,210
1827,138,409,1106,487,224
1828,163,627,1311,690,244
1829,185,463,1486,690,259
1830,113,217,906,344,165
1831,94,288,759,344,149
1832,62,171,499,210,95
1833,69,104,554,210,116
1834,73,114,586,156,113
1835,74,162,598,195,115
1836,126,412,1011,477,159
1837,181,412,1452,616,264
1838,163,514,1307,616,302
1839,44,66,358,295,64
1840,44,85,353,106,71
1841,31,58,253,106,49
1842,36,51,294,69,60
1843,24,36,193,67,34
1844,28,46,230,117,40
1845,54,114,434,128,93
1846,38,69,306,128,51
1847,30,45,240,59,43
1848,45,160,366,184,77
1849,22,36,182,45,35
1850,46,137,374,261,66
1851,84,202,673,261,139
1852,23,36,184,110,36
1853,23,35,185,46,34
1854,26,42,209,76,34
1855,27,62,219,76,43
1856,22,33,183,43,36
1857,24,37,197,47,38
1858,36,85,288,111,58
1859,25,32,205,111,38
1860,83,225,665,250,137
1861,96,201,769,196,148
1862,58,142,471,196,83
1863,60,185,482,224,111
1864,125,331,1001,393,177
1865,112,322,897,393,169
1866,21,28,170,73,33
1867,28,53,225,73,43
1868,26,41,214,49,44
1869,24,33,197,49,37
1870,28,47,226,86,37
1871,28,70,229,86,46
1872,28,48,230,74,41
1873,23,38,190,56,35
1874,69,353,555,378,119
1875,89,208,712,378,91
1876,96,185,771,231,169
1877,37,77,302,231,43
1878,42,114,343,138,72
1879,23,30,190,43,35
1880,23,34,186,50,34
1881,40,70,322,97,62
1882,43,81,347,97,68
1883,37,83,301,97,63
1884,32,75,262,99,56
1885,21,30,171,99,33
1886,30,80,242,151,33
1887,44,130,359,151,78
1888,28,35,230,53,46
1889,24,33,194,53,35
1890,23,39,187,50,37
1891,21,27,171,39,32
1892,21,27,171,35,32
1893,27,61,222,315,32
1894,103,259,824,465,170
1895,122,405,976,465,217
1896,123,337,990,575,151
1897,38,53,311,78,58
1898,36,88,293,173,42
1899,121,199,969,250,201
1900,91,191,731,250,139
1901,23,32,191,86,37
1902,23,35,189,79,34
1903,43,71,346,90,73
1904,86,408,693,710,51
1905,167,638,1341,710,306
1906,52,107,421,192,78
1907,24,33,195,46,37
1908,22,34,180,46,36
1909,21,34,169,72,33
1910,77,204,622,227,135
1911,51,120,412,227,62
1912,28,47,226,52,43
1913,27,36,216,52,40
1914,118,380,950,429,201
1915,114,383,919,429,175
1916,24,31,192,43,37
1917,23,29,184,40,34
1918,26,41,210,102,38
1919,38,79,309,102,61
1920,56,157,451,182,84
1921,69,131,555,157,113
1922,65,136,522,222,85
1923,100,199,807,226,173
1924,26,37,211,226,39
1925,25,43,205,58,41
1926,25,41,207,58,37
1927,37,78,298,99,61
1928,28,53,227,99,37
1929,36,84,292,141,46
1930,48,120,391,141,68
1931,61,121,488,135,103
1932,67,136,536,197,97
1933,64,163,517,357,88
1934,144,301,1152,357,230
1935,79,306,632,332,113
1936,24,37,196,46,37
1937,41,148,335,173,70
1938,156,350,1255,449,249
1939,100,380,802,449,125
1940,30,42,247,118,47
1941,49,81,397,118,83
1942,38,68,306,96,61
1943,26,32,208,133,38
1944,65,133,523,551,101
1945,152,496,1217,551,284
1946,49,134,394,316,50
1947,31,74,253,89,53
1948,24,35,193,48,35
1949,23,32,188,145,33
1950,45,117,361,145,79
1951,24,32,192,92,37
1952,24,32,195,51,36
1953,76,228,609,468,89
1954,175,390,1401,468,314
1955,26,39,212,368,40
1956,41,89,334,109,73
1957,26,37,214,57,38
1958,30,63,242,74,49
1959,25,42,205,74,35
1960,27,53,223,99,34
1961,38,87,305,99,64
1962,27,41,217,67,38
1963,26,34,211,50,41
1964,51,146,408,552,55
1965,146,475,1172,552,273
1966,37,72,296,140,48
1967,25,37,204,53,37
1968,40,69,323,121,57
1969,25,38,203,50,38
1970,24,31,196,44,37
1971,24,31,196,42,37
1972,23,33,191,43,36
1973,27,43,220,74,39
1974,30,58,244,74,51
1975,23,36,187,47,36
1976,33,57,270,89,47
1977,35,68,286,89,56
1978,38,92,306,112,64
1979,37,62,301,112,48
1980,219,441,1752,526,407
1981,109,259,873,501,123
1982,241,479,1934,616,391
1983,113,360,908,616,147
1984,25,36,204,48,39
1985,25,38,207,53,40
1986,28,39,230,55,42
1987,34,43,275,55,54
1988,28,42,224,55,42
1989,25,32,200,152,36
1990,53,116,430,152,90
1991,56,85,455,114,86
1992,103,607,825,636,193
1993,26,42,210,157,42
1994,62,132,499,157,109
1995,41,67,332,130,56
1996,41,52,331,83,66
1997,28,42,230,74,43
1998,25,31,201,50,38
1999,50,178,406,321,47
2000,163,503,1311,508,304
2001,71,189,571,508,84
2002,57,226,462,256,96
2003,30,48,247,256,45
2004,101,295,810,345,143
2005,89,337,718,345,168
2006,25,36,204,60,37
2007,27,48,223,60,44
2008,24,38,198,51,38
2009,26,39,215,57,40
2010,39,58,318,97,59
2011,41,74,332,97,65
2012,37,79,296,148,43
2013,69,180,552,273,91
2014,69,235,553,273,111
2015,35,51,286,77,52
2016,35,109,287,132,61
2017,23,36,188,132,35
2018,36,111,294,131,58
2019,33,73,268,131,39
2020,23,39,191,48,36
2021,27,49,220,106,37
2022,55,87,443,106,90
2023,157,406,1257,455,256
2024,84,273,676,455,106
2025,34,88,275,135,54
2026,55,95,445,135,87
2027,33,53,264,95,45
2028,84,190,674,321,107
2029,49,86,399,137,71
2030,80,273,644,297,107
2031,80,220,646,297,111
2032,24,35,192,46,36
2033,24,33,197,164,36
2034,141,302,1134,479,204
2035,107,429,862,479,166
2036,25,36,206,46,39
2037,32,78,258,101,50
2038,25,42,203,101,42
2039,25,38,201,50,37
2040,27,39,220,359,38
2041,51,84,408,109,88
2042,49,114,399,206,51
2043,51,182,412,206,88
2044,27,40,221,57,41
2045,24,37,195,60,38
2046,27,45,218,60,41
2047,25,34,207,46,37
2048,29,43,233,69,42
2049,36,75,294,134,46
2050,39,116,316,134,65
2051,33,48,265,69,51
2052,45,140,364,165,77
2053,53,177,424,202,79
2054,122,315,980,380,208
2055,117,290,937,418,140
2056,134,389,1074,418,216
2057,26,34,212,55,40
2058,35,50,285,69,55
2059,32,50,256,69,48
2060,31,48,251,65,47
2061,43,107,346,129,69
2062,43,77,350,129,51
2063,44,84,352,108,69
2064,37,69,303,92,58
