,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
63,Di 05.03.19,63,1,32,40,35,34,40,31,43,45,73,70,50,42,38,39,39,31,41,40,31,46,34,42,38,38,45,37,49,34,44,37,39,42,37,743,39,45,31,52,52,40,34,39,38,36,37,35,60,42,36,53,50,32,44,47,52,43,41,82,134,43,83,115,117,55,80,57,174,40,101,330,94,181,278,276,118,72,298,439,67,76,68,76,68,71,70,78,54,52,35,46,41,40,38,40,30,42,0,1,2
64,Mi 06.03.19,64,2,28,43,27,43,28,41,30,38,32,36,35,33,38,30,40,28,42,27,44,31,46,30,43,38,45,38,40,40,60,102,87,74,51,44,31,40,32,49,52,94,52,50,34,47,30,42,40,50,32,51,50,35,38,31,40,31,53,42,46,38,125,37,35,44,30,42,30,49,34,47,59,133,69,80,88,109,98,95,68,72,75,50,48,38,52,32,45,32,48,33,40,31,41,36,31,39,0,1,2
65,Do 07.03.19,65,3,28,47,44,72,68,50,42,37,36,32,33,35,38,30,34,33,40,28,42,30,46,29,45,30,45,35,42,35,43,132,142,230,60,73,134,195,210,238,203,251,230,208,43,53,41,48,31,45,41,36,53,55,34,68,32,44,32,54,29,43,36,36,36,40,77,48,84,66,88,89,57,57,134,231,91,99,116,133,206,257,263,253,123,87,67,78,68,40,41,40,37,48,36,48,41,48,0,1,2
66,Fr 08.03.19,66,4,32,39,32,34,39,28,40,33,34,40,28,40,32,36,38,29,41,30,38,40,35,43,32,45,40,36,46,50,82,63,53,51,38,41,47,163,49,57,282,48,89,515,122,32,46,34,62,37,46,53,45,34,38,38,34,46,33,70,103,52,61,37,45,36,44,36,44,32,39,50,63,556,88,64,164,90,55,58,42,47,50,37,55,57,101,58,60,46,47,39,39,45,39,36,44,34,0,1,2
67,Sa 09.03.19,67,5,42,47,51,31,40,36,32,39,33,36,39,29,41,33,35,39,29,40,35,37,43,31,42,39,38,45,34,42,39,35,43,70,45,391,238,33,46,37,37,50,33,50,111,167,173,193,92,251,153,192,57,47,32,50,30,70,91,92,69,46,79,63,52,57,101,52,57,46,38,43,50,554,335,90,71,114,81,72,86,65,83,64,77,67,70,66,70,72,48,61,52,35,48,33,47,31,0,1,3
68,So 10.03.19,68,6,42,29,46,29,39,33,35,36,31,40,28,43,27,44,27,41,30,38,35,38,40,33,44,30,48,33,81,96,183,101,52,56,40,35,38,37,43,31,41,32,48,30,45,31,42,368,141,83,66,66,65,66,70,62,70,84,454,169,141,139,154,267,287,317,277,235,99,115,34,77,83,69,72,76,342,430,129,122,110,116,85,71,88,73,89,70,81,58,35,49,39,49,41,32,46,35,0,1,3
69,Mo 11.03.19,69,0,47,30,40,42,29,44,35,29,48,28,33,44,27,38,39,27,43,33,30,50,30,37,44,29,49,109,307,210,59,118,505,45,31,45,34,32,43,29,44,37,30,47,32,34,46,29,39,41,29,45,35,31,49,28,39,50,52,53,47,40,62,37,38,53,36,89,52,31,36,41,35,48,39,42,322,398,44,45,77,88,92,78,95,69,76,75,73,81,44,40,55,37,47,36,29,45,0,1,2
70,Di 12.03.19,70,1,28,34,46,27,34,41,27,38,37,27,43,33,27,46,29,30,45,27,35,44,30,42,42,69,48,54,94,64,53,53,49,32,40,42,29,47,29,38,45,29,40,36,30,49,32,32,49,29,37,43,29,40,39,29,46,34,30,49,29,36,43,29,40,40,28,45,36,29,49,31,36,48,31,43,44,31,45,40,31,49,36,33,51,33,38,47,31,43,41,29,42,38,29,43,31,27,0,1,1
71,Mi 13.03.19,71,2,46,27,31,43,26,36,38,26,40,35,26,43,31,27,46,28,31,44,27,39,43,29,42,38,31,48,38,30,49,31,33,47,29,40,43,29,42,38,29,45,35,30,49,30,35,45,29,39,41,29,43,38,28,47,34,32,76,67,72,84,38,46,35,95,103,128,53,32,50,32,45,392,126,45,45,62,46,42,60,43,41,45,37,50,32,41,39,45,36,30,45,29,39,43,26,41,0,1,1
72,Do 14.03.19,72,3,40,27,41,35,26,46,30,31,45,27,36,40,27,41,36,27,45,31,31,49,30,37,48,74,45,54,53,31,35,40,30,43,36,35,48,31,34,40,29,44,38,29,47,33,33,47,29,39,41,29,45,35,30,49,29,37,43,29,42,38,29,47,33,33,47,29,39,41,30,44,37,32,51,33,37,48,32,42,42,32,47,37,33,50,32,39,46,33,41,38,29,47,33,31,44,28,0,1,1
73,Fr 15.03.19,73,4,36,39,27,42,34,28,46,29,33,43,27,39,37,28,44,31,31,45,28,40,40,29,45,35,33,51,32,37,43,29,43,37,29,50,31,35,45,29,40,39,29,46,33,33,47,29,39,41,29,44,36,30,49,30,44,146,503,110,69,65,64,80,80,78,75,74,192,87,58,44,61,46,91,79,224,152,447,235,72,91,72,89,216,500,167,136,209,269,267,259,80,55,43,47,40,46,0,1,1
74,Sa 16.03.19,74,5,33,50,36,38,43,32,46,33,38,40,30,48,31,39,39,31,47,29,41,39,34,48,31,44,38,40,48,31,39,45,30,38,49,34,39,56,36,38,65,33,37,46,30,36,48,29,40,48,29,33,49,29,32,49,31,31,60,128,60,45,29,37,40,29,41,38,121,55,70,81,56,58,56,45,37,47,32,88,74,86,139,85,68,77,74,79,73,41,43,39,43,33,47,29,45,28,0,1,1
75,So 17.03.19,75,6,42,31,37,40,29,46,30,39,38,30,47,28,41,36,32,45,28,43,34,38,44,31,47,34,41,44,33,50,32,42,42,35,50,74,56,36,49,52,48,29,38,40,30,43,35,32,164,173,56,67,84,45,139,191,197,202,109,62,58,246,95,122,84,75,189,324,214,185,56,63,108,491,400,83,369,302,96,145,581,102,65,85,67,73,72,73,76,74,77,32,53,34,44,36,40,37,0,1,3
76,Mo 18.03.19,76,0,32,43,28,46,34,35,42,29,45,32,35,42,28,46,31,37,40,28,47,34,40,50,56,96,51,58,45,34,46,32,51,30,68,51,76,53,33,46,46,33,45,36,67,129,52,49,47,51,32,42,52,51,33,36,45,32,50,32,79,50,31,36,41,33,49,30,38,41,38,278,73,52,113,70,79,66,74,71,75,73,57,61,57,43,33,51,32,41,40,30,45,38,30,45,29,33,0,1,3
77,Di 19.03.19,77,1,43,27,38,38,27,43,32,28,46,50,91,50,48,41,27,46,31,30,41,34,47,30,37,39,32,50,38,31,53,30,38,45,80,99,78,52,33,37,56,64,70,56,53,38,33,44,28,42,52,38,51,85,80,101,375,446,386,32,44,41,28,45,35,46,36,40,47,28,38,75,353,279,113,110,89,100,100,106,100,83,78,81,95,101,68,73,74,44,51,31,44,46,32,45,29,45,0,1,3
78,Mi 20.03.19,78,2,37,32,41,27,47,32,35,42,27,44,33,34,42,28,43,33,33,44,27,46,38,33,49,33,44,42,33,50,31,40,42,32,51,65,54,66,33,50,40,36,41,31,48,32,109,103,29,53,49,33,38,46,66,87,51,50,47,29,47,50,36,46,36,31,49,33,34,39,29,273,449,186,148,50,75,71,56,63,73,121,100,84,90,89,86,62,42,54,32,40,48,32,41,46,26,33,0,1,1
79,Do 21.03.19,79,3,40,26,43,32,26,44,36,26,41,38,26,40,45,78,63,49,46,34,35,50,32,34,50,40,32,50,33,42,45,29,41,48,69,138,73,289,192,176,61,41,40,432,194,45,37,29,48,38,29,60,33,46,42,39,49,44,28,40,36,37,43,27,37,47,29,32,44,28,46,35,31,102,58,86,46,44,39,51,47,78,63,80,65,59,43,31,49,34,30,48,31,32,48,29,28,43,0,1,2
80,Fr 22.03.19,80,4,25,33,44,43,56,92,43,47,45,25,33,45,29,27,44,25,39,37,26,43,46,29,39,44,31,42,47,31,38,48,57,170,67,39,47,245,64,69,73,46,44,137,163,201,111,240,597,421,75,62,39,43,136,218,247,204,105,44,30,47,46,45,89,56,51,47,31,30,48,41,69,582,248,122,54,46,45,59,41,39,58,45,52,59,57,44,40,54,36,34,51,37,38,49,31,31,0,1,3
81,Sa 23.03.19,81,5,48,36,28,44,37,26,40,40,25,36,43,25,31,45,28,28,45,32,26,47,40,29,43,42,31,42,48,30,37,48,31,34,451,563,113,64,52,64,69,169,193,85,454,346,263,367,453,304,252,291,404,53,54,60,41,58,51,49,31,30,46,28,30,49,35,197,253,69,133,51,48,31,52,124,102,60,39,47,43,34,66,68,64,81,66,61,74,42,29,41,47,83,64,49,45,44,0,1,3
82,So 24.03.19,82,6,25,36,41,27,45,32,25,43,38,25,37,35,28,45,29,26,45,34,26,44,40,30,41,43,31,40,49,29,35,48,31,32,52,467,316,404,53,37,75,582,184,72,65,56,74,108,184,205,248,394,594,82,60,56,49,40,32,48,38,29,44,86,46,48,48,140,271,203,117,221,158,274,112,47,47,94,105,356,80,119,585,258,123,100,96,95,85,41,40,58,48,38,62,67,50,47,0,1,3
83,Mo 25.03.19,83,0,77,76,51,49,44,27,29,47,37,27,33,46,34,27,35,46,31,27,39,50,33,31,80,50,32,42,67,48,30,31,50,44,32,36,52,43,31,202,59,33,44,54,53,49,30,32,50,43,31,48,50,45,30,32,49,50,49,67,87,72,81,61,110,30,53,52,53,128,78,312,158,174,63,94,48,61,131,93,80,78,81,67,68,81,54,30,48,54,79,51,48,51,34,32,46,42,0,1,2
84,Di 26.03.19,84,1,26,36,43,26,43,39,26,38,46,30,27,46,45,45,74,72,50,49,46,32,32,85,44,31,37,49,37,29,38,50,34,35,40,181,37,39,52,39,63,52,35,39,54,41,34,46,54,37,150,144,62,38,33,51,41,32,41,53,38,33,54,52,38,84,73,57,323,202,120,128,531,416,386,73,77,81,80,81,146,77,73,79,67,71,72,45,37,42,41,45,35,47,32,45,27,44,0,1,3
85,Mi 27.03.19,85,2,28,42,31,38,33,36,36,32,39,28,45,26,44,28,41,30,38,34,35,41,35,82,30,48,29,47,30,44,38,96,318,304,48,41,39,55,59,60,97,51,55,55,50,34,292,261,243,130,60,337,326,405,282,43,36,42,41,61,53,59,41,45,33,44,38,31,43,31,46,32,42,39,44,51,155,55,52,79,136,68,53,90,91,80,74,78,74,56,47,45,36,47,31,47,46,76,0,1,3
86,Do 28.03.19,86,3,69,53,44,30,42,37,42,29,40,29,47,27,43,30,40,34,34,39,31,45,32,47,31,48,33,40,33,41,39,35,38,40,70,303,376,62,68,76,256,61,60,63,82,38,148,204,237,250,212,259,224,90,48,42,44,40,35,39,45,45,30,43,29,45,33,38,35,37,41,32,45,29,48,43,115,45,48,45,50,47,50,43,48,40,42,46,34,44,31,49,30,44,30,44,30,38,0,1,1
87,Fr 29.03.19,87,4,35,34,39,29,43,27,46,27,41,31,38,35,33,40,29,44,27,44,28,44,35,39,39,35,44,30,47,30,45,32,45,69,123,39,45,48,61,94,49,53,44,32,44,31,51,29,55,30,387,119,67,59,77,39,36,180,192,227,198,98,68,92,65,59,65,59,68,56,68,55,51,33,93,208,67,66,46,49,34,54,36,76,51,56,47,46,44,43,47,36,46,35,51,29,45,46,0,1,3
88,Sa 30.03.19,88,5,85,60,50,36,37,39,31,38,31,43,27,41,27,46,27,41,31,38,34,38,40,35,43,31,46,30,47,32,45,65,81,742,185,47,38,45,36,51,32,49,34,43,39,36,37,36,45,30,44,33,44,29,51,53,53,44,44,482,68,96,51,85,193,110,99,127,40,37,43,43,115,114,50,124,347,230,72,88,466,272,64,78,74,76,75,70,79,76,79,43,53,32,48,28,39,33,0,1,2
89,So 31.03.19,89,6,40,33,33,39,27,46,31,35,40,27,45,30,37,39,27,50,32,40,49,29,45,37,36,45,29,45,37,36,49,36,150,98,35,51,180,60,48,32,47,29,43,38,30,48,36,30,46,28,44,36,29,48,32,34,45,29,47,51,92,60,51,51,40,34,48,48,92,39,34,62,34,114,54,74,154,173,71,77,69,65,89,107,89,42,48,47,43,57,37,45,50,33,57,44,36,45,0,1,2
90,Mo 01.04.19,90,0,29,32,43,25,38,37,25,44,32,29,45,26,36,40,26,46,69,39,46,29,48,40,65,49,29,39,39,36,320,303,50,50,95,57,94,53,52,40,34,44,30,47,38,148,34,44,33,48,52,38,34,42,30,46,29,44,32,69,37,38,42,41,49,115,47,33,45,31,48,69,51,117,63,50,31,48,36,70,123,92,110,93,102,85,116,94,87,85,71,72,68,70,69,61,51,31,1,1,3
91,Di 02.04.19,91,1,45,30,38,37,30,43,26,41,31,34,39,26,43,30,34,45,30,81,36,76,40,34,47,29,42,34,43,38,33,47,394,48,31,53,109,435,341,417,82,37,41,48,70,38,45,34,34,41,29,47,30,39,43,29,45,34,35,70,32,49,51,49,29,42,32,38,451,38,143,43,44,43,33,45,30,63,69,63,68,37,53,30,41,35,38,42,29,49,34,33,40,25,42,30,32,40,1,1,2
92,Mi 03.04.19,92,2,25,41,31,30,42,25,40,32,29,43,25,39,34,28,44,30,42,47,74,78,52,50,39,41,48,29,46,30,49,32,226,258,43,33,50,51,41,29,46,28,42,34,38,59,33,82,205,70,72,81,116,223,205,230,233,93,44,39,31,51,29,48,31,39,43,298,490,105,50,128,82,77,86,70,87,88,81,74,95,77,63,79,60,79,50,51,45,46,46,35,48,30,48,34,36,40,1,1,3
93,Do 04.04.19,93,3,28,46,28,38,36,30,43,26,43,30,35,38,28,45,28,43,39,34,47,33,46,31,44,37,36,47,44,49,61,394,312,51,100,171,215,235,240,197,66,37,52,39,41,360,52,50,29,45,34,33,40,33,44,28,49,39,27,45,28,43,36,35,45,36,50,50,215,43,33,222,247,44,61,44,56,59,60,419,66,55,55,52,44,33,43,29,47,29,42,30,36,37,26,45,28,36,1,1,3
94,Fr 05.04.19,94,4,37,26,45,27,35,38,25,43,30,31,41,25,40,33,29,48,29,41,39,29,48,31,38,43,29,45,35,35,89,66,83,36,42,46,29,41,34,38,41,29,46,33,37,40,225,69,59,56,86,229,223,210,244,197,76,54,97,59,55,51,46,48,33,35,51,34,41,47,31,60,38,52,44,31,51,32,49,40,101,55,35,50,53,41,33,46,33,48,37,33,41,28,46,29,34,41,1,1,3
95,Sa 06.04.19,95,5,27,43,31,32,43,26,40,34,28,46,27,36,38,26,45,34,35,46,30,42,48,48,80,67,51,51,40,34,44,32,135,587,54,35,46,64,148,99,62,198,142,84,86,50,46,29,46,34,40,48,31,43,70,75,54,55,41,32,43,29,47,32,37,38,32,47,29,42,37,47,31,44,39,49,50,53,74,184,80,87,88,84,62,36,51,30,44,39,36,41,30,47,29,38,40,27,1,1,3
96,So 07.04.19,96,6,44,30,34,40,27,41,33,31,44,27,38,37,27,45,29,39,43,29,45,35,33,47,29,41,39,30,48,31,38,42,34,49,130,31,48,34,34,41,31,48,29,39,193,60,87,89,114,150,167,233,202,63,36,34,246,48,98,51,47,325,218,193,76,79,64,469,146,44,50,409,317,176,253,138,55,41,68,80,72,89,84,131,104,66,45,49,48,49,50,40,50,37,62,40,41,39,1,1,3
97,Mo 08.04.19,97,0,34,46,30,46,34,39,40,32,46,29,43,33,36,39,29,51,60,51,37,36,42,37,49,30,45,32,45,35,39,354,47,35,41,49,41,143,39,46,45,31,44,34,289,31,46,39,36,44,29,47,33,38,43,29,47,34,37,46,31,77,55,43,29,46,28,40,37,41,49,71,151,215,180,118,61,80,110,96,135,78,90,82,69,81,71,81,68,82,75,55,29,44,31,40,35,36,1,1,3
98,Di 09.04.19,98,1,37,33,40,29,44,27,45,27,42,31,37,35,34,38,31,46,63,52,33,77,31,45,36,39,36,39,41,34,49,268,208,58,53,52,32,48,32,45,37,38,44,33,55,74,50,50,32,40,33,38,39,31,43,32,49,30,190,91,90,202,196,137,78,290,47,49,370,354,348,97,49,389,358,391,283,115,128,95,124,129,110,122,124,113,109,83,85,71,75,85,52,46,34,49,35,49,1,1,2
99,Mi 10.04.19,99,2,26,40,34,31,42,26,42,31,33,39,26,45,28,36,36,32,49,68,44,38,39,53,51,29,42,31,40,39,52,416,38,43,58,51,33,37,36,35,45,29,44,30,44,35,67,38,88,138,37,53,86,94,56,53,47,30,45,51,53,37,40,34,38,42,29,80,389,119,354,51,70,63,138,32,41,43,67,55,38,51,37,52,35,51,42,37,47,42,51,30,45,28,48,28,38,37,1,1,3
100,Do 11.04.19,100,3,28,46,26,41,33,31,43,27,42,32,34,40,26,45,46,92,58,54,51,35,46,52,47,30,45,30,70,41,267,127,57,72,90,181,146,192,214,242,232,219,239,257,111,68,33,38,37,33,43,30,43,31,41,72,31,49,29,40,34,40,38,31,45,31,47,67,39,43,42,69,90,75,56,56,60,47,66,48,57,52,54,49,38,44,33,50,34,37,42,28,46,28,37,36,29,45,1,1,2
101,Fr 12.04.19,101,4,27,40,34,30,43,27,43,31,34,39,27,45,28,37,36,32,48,30,43,37,34,45,29,46,33,41,41,64,146,60,132,290,63,59,350,312,33,45,36,36,37,44,45,34,49,32,39,35,40,41,34,54,55,35,38,36,34,42,29,44,28,46,33,36,36,41,45,31,50,42,36,50,130,52,43,48,61,76,60,81,82,67,60,52,34,43,36,32,51,49,65,82,39,51,40,27,1,1,2
102,Sa 13.04.19,102,5,43,27,46,27,33,36,37,35,27,43,32,26,47,28,30,49,30,37,44,29,41,40,29,45,36,29,49,31,33,78,34,798,825,216,87,297,250,258,221,275,279,207,62,234,129,70,229,221,238,212,239,230,117,64,54,100,53,52,42,37,40,38,44,33,42,34,48,30,48,29,47,32,44,34,44,67,76,71,71,131,71,79,67,58,38,50,30,47,30,45,31,40,31,41,35,37,1,1,3
103,So 14.04.19,103,6,40,26,46,30,34,42,27,41,35,27,47,29,33,42,27,44,39,29,48,34,32,50,30,38,46,29,48,258,411,185,224,207,133,449,434,314,79,40,48,38,56,33,41,68,363,426,214,366,71,68,138,401,37,43,38,40,52,45,41,43,36,40,37,46,33,42,35,47,31,558,369,283,33,70,59,62,71,90,90,91,119,74,89,72,62,49,48,52,58,62,93,58,52,49,32,43,1,1,3
104,Mo 15.04.19,104,0,36,43,34,37,39,38,39,31,44,30,45,29,44,32,41,39,79,43,36,45,39,43,32,46,38,37,45,271,432,81,199,181,246,243,121,99,122,54,48,42,47,32,264,149,78,99,173,108,44,31,43,33,47,29,44,29,46,34,38,47,30,43,33,122,171,49,68,71,49,34,148,179,51,34,40,62,36,62,88,111,83,82,69,71,68,71,71,62,75,60,74,41,32,43,28,43,1,1,3
105,Di 16.04.19,105,1,32,33,41,27,43,31,34,40,26,46,28,37,37,27,46,32,62,46,37,52,46,31,45,30,42,35,36,40,34,478,53,337,194,64,78,65,72,70,212,172,117,41,56,153,164,53,221,355,394,351,33,38,39,30,44,33,45,50,42,33,57,41,38,45,42,286,419,454,42,54,111,45,37,52,32,45,36,57,64,70,71,65,70,38,57,55,45,40,44,35,42,31,40,29,45,27,1,1,3
106,Mi 17.04.19,106,2,44,28,40,32,36,36,32,40,28,44,27,43,29,39,33,39,41,34,47,32,50,52,33,44,65,40,258,55,142,199,303,224,71,54,47,32,49,30,44,29,45,67,48,36,48,35,41,33,41,40,34,39,35,61,31,43,30,44,35,37,35,37,42,30,47,258,286,31,47,113,41,52,51,31,41,37,41,40,39,39,38,51,32,46,31,49,35,40,50,49,88,61,52,41,44,31,1,1,2
107,Do 18.04.19,107,3,38,30,40,36,32,35,33,43,27,44,29,40,32,36,37,32,44,28,50,31,47,51,38,34,36,34,39,32,43,31,96,83,45,30,47,35,38,34,34,48,37,74,50,269,317,400,280,40,36,38,39,32,47,31,41,30,38,42,30,40,28,46,28,42,31,91,216,140,47,47,48,85,142,68,90,110,86,83,67,71,70,63,75,68,48,41,48,37,39,43,39,37,44,33,38,41,1,1,3
108,Fr 19.04.19,108,4,31,40,40,31,41,37,33,42,35,35,41,33,36,41,31,40,40,31,43,38,33,43,35,35,42,33,38,51,202,323,348,273,53,56,46,76,64,54,81,88,93,259,510,116,79,141,102,70,44,34,39,33,35,43,33,34,38,41,56,47,52,51,45,32,34,38,250,401,180,33,442,376,433,62,65,148,59,75,63,82,65,73,88,104,86,63,57,39,38,33,36,41,27,40,27,46,1,1,3
109,Sa 20.04.19,109,5,28,39,34,32,40,27,46,26,41,33,37,40,30,46,28,45,32,37,39,30,45,28,44,31,38,52,40,152,31,109,40,30,93,183,75,94,93,195,192,237,191,40,42,42,58,46,53,87,142,46,48,88,66,54,50,52,90,52,61,40,78,52,53,36,36,41,38,40,29,42,41,40,30,124,55,40,56,60,73,65,79,60,83,57,54,33,48,34,53,34,42,30,42,31,34,41,1,1,3
110,So 21.04.19,110,6,26,46,28,37,36,29,46,26,40,34,30,47,45,89,56,52,46,28,43,28,44,34,34,35,37,42,52,79,367,408,62,59,81,93,146,277,303,203,248,290,275,142,74,90,74,77,32,53,49,51,61,40,45,42,41,47,33,47,35,35,50,33,60,52,52,51,49,94,162,463,450,479,152,51,30,51,59,69,82,66,74,72,80,61,52,45,51,38,46,41,51,31,38,33,43,27,1,1,3
111,Mo 22.04.19,111,0,45,26,45,27,44,28,41,31,39,32,39,33,37,35,35,36,34,38,32,40,30,42,29,46,45,59,94,222,151,52,54,83,114,54,36,75,62,65,41,40,43,36,38,31,42,36,40,29,47,34,45,30,45,49,36,42,32,45,34,42,31,46,279,134,117,123,51,39,35,34,390,121,29,38,41,30,39,43,42,36,53,56,85,72,52,43,38,31,40,40,32,36,36,33,39,27,1,1,2
112,Di 23.04.19,112,1,40,29,36,34,31,39,26,40,28,37,32,33,37,28,40,26,40,31,42,43,29,38,42,29,37,31,31,39,30,40,26,40,30,36,34,32,39,27,40,28,38,33,32,38,28,40,27,38,32,33,37,27,40,27,37,33,31,38,26,39,27,38,32,32,37,27,39,28,35,34,30,38,25,39,29,34,35,28,41,29,58,49,48,51,51,32,39,31,32,38,25,40,29,34,35,28,1,1,0
113,Mi 24.04.19,113,2,39,26,37,31,33,36,27,38,27,36,33,30,38,25,39,28,35,34,38,39,29,32,41,27,34,34,26,43,27,38,31,35,35,30,39,26,38,31,33,36,27,38,28,35,33,31,38,25,39,30,34,35,28,40,26,37,33,31,39,25,39,30,34,36,28,39,27,36,33,30,39,25,39,30,33,37,27,39,27,37,35,30,40,24,39,31,33,36,27,39,28,36,33,31,38,25,1,1,0
114,Do 25.04.19,114,3,39,30,33,35,28,39,27,36,33,31,38,25,39,30,34,35,28,39,27,36,33,30,39,25,38,30,33,37,27,39,27,36,33,31,39,25,38,31,32,36,27,39,27,36,34,29,39,25,38,32,31,40,73,65,32,47,43,88,65,50,40,34,37,35,26,35,38,29,39,28,36,35,29,39,26,37,34,30,39,25,39,31,32,38,26,38,30,33,36,28,38,29,35,35,28,43,1,1,0
115,Fr 26.04.19,115,4,38,52,52,39,39,28,38,35,30,36,30,36,34,29,39,26,37,35,33,44,36,37,47,33,38,41,31,47,31,37,37,30,39,27,36,33,30,39,25,37,33,30,38,26,38,31,32,37,26,39,30,35,36,49,216,87,34,35,25,37,31,32,39,29,36,28,31,41,26,41,33,32,38,27,34,41,25,34,34,26,43,25,39,31,33,37,28,49,35,38,37,32,41,27,39,32,1,1,1
116,Sa 27.04.19,116,5,33,37,26,40,29,34,35,28,39,27,37,33,30,39,25,38,31,33,37,27,40,29,35,35,30,39,26,38,32,35,39,27,41,65,32,41,220,285,195,239,57,43,348,134,39,34,29,47,36,42,35,39,48,33,46,36,42,59,125,248,140,86,79,94,134,121,209,258,278,325,113,94,69,63,65,73,59,68,67,59,70,65,68,45,36,34,46,33,37,43,40,33,37,31,34,39,1,1,3
117,So 28.04.19,117,6,34,34,39,28,39,33,33,40,27,40,33,33,40,27,39,34,34,41,27,46,49,93,52,50,34,45,33,38,165,184,62,61,81,182,202,219,101,43,45,106,70,40,34,39,28,36,32,32,37,53,38,33,68,55,41,34,35,37,35,29,43,28,39,35,33,278,518,59,39,42,40,135,158,88,75,63,35,48,56,56,53,57,115,79,63,85,91,78,47,46,39,42,39,32,42,38,1,1,2
118,Mo 29.04.19,118,0,32,41,32,35,39,28,39,35,30,40,32,34,39,28,38,37,32,73,33,34,38,39,33,40,36,40,43,165,52,40,37,57,35,37,39,38,30,39,38,33,163,341,158,67,43,166,476,455,420,74,54,48,31,44,57,63,59,63,61,69,64,83,70,34,31,49,36,39,36,48,128,66,54,75,74,55,54,51,49,79,55,79,46,40,47,41,52,38,52,36,54,40,47,40,26,42,1,1,3
119,Di 30.04.19,119,1,30,32,40,26,41,45,47,90,58,51,44,26,39,29,40,33,57,50,38,40,29,50,51,31,34,38,34,54,134,41,41,28,45,60,40,46,30,41,37,30,97,44,132,180,56,34,46,181,28,46,26,38,33,39,33,28,41,34,47,85,51,33,30,39,40,50,34,50,49,184,358,232,213,72,71,216,409,53,64,43,38,42,34,45,33,45,39,42,34,35,35,38,32,35,34,38,1,1,3
120,Mi 01.05.19,120,2,32,38,32,38,31,39,31,39,31,39,31,40,29,41,30,41,30,43,29,43,29,44,29,43,28,44,28,44,30,44,30,255,32,47,34,45,396,224,168,176,114,50,27,40,28,45,27,43,61,29,49,50,74,34,53,60,161,84,50,51,35,31,40,31,45,27,38,33,72,27,150,69,75,66,61,177,400,272,215,186,145,88,393,59,40,50,41,51,38,72,561,48,26,43,28,40,1,1,3
121,Do 02.05.19,121,3,31,35,35,31,38,28,41,26,44,26,39,30,36,33,32,39,29,46,47,73,80,48,51,49,41,30,39,63,119,28,43,27,45,27,39,27,41,32,35,36,31,40,27,44,26,44,26,41,30,37,33,33,37,29,98,30,46,31,36,32,36,38,29,41,28,310,29,110,38,78,71,54,33,38,32,37,38,32,35,30,42,25,41,27,44,29,38,32,34,33,29,36,25,41,23,41,1,1,2
122,Fr 03.05.19,122,4,25,36,28,34,31,30,35,26,38,24,41,24,39,25,36,31,34,36,31,40,27,44,26,45,26,72,99,65,36,41,33,51,52,63,47,58,92,50,49,35,411,34,39,31,41,33,35,32,35,38,31,37,30,62,30,41,34,40,27,40,28,46,27,164,366,293,63,405,395,276,216,161,490,173,54,42,46,31,68,58,76,56,70,61,85,60,66,47,46,35,34,33,34,37,27,44,1,1,2
123,Sa 04.05.19,123,5,43,73,67,49,46,27,37,27,39,31,32,30,33,37,27,42,27,44,29,39,33,35,37,31,41,28,50,31,41,267,50,93,129,77,46,48,60,186,197,158,51,54,57,30,44,30,47,33,40,31,42,37,34,35,47,51,32,50,32,32,50,48,65,115,446,614,209,42,41,97,36,32,37,62,67,60,75,55,69,56,75,56,69,55,75,61,64,47,42,40,31,42,26,44,26,41,1,1,3
124,So 05.05.19,124,6,27,37,31,33,35,28,39,25,43,25,40,27,37,30,34,37,33,41,29,44,29,45,28,42,31,39,76,415,436,575,193,122,55,50,83,96,56,54,45,29,41,212,179,228,32,52,50,29,39,33,35,41,28,42,69,48,227,58,77,58,74,44,136,217,201,268,253,63,50,174,147,35,37,43,33,46,39,42,37,47,50,40,52,42,46,45,34,46,27,39,28,42,45,44,83,63,1,1,3
125,Mo 06.05.19,125,0,54,48,26,35,33,38,35,25,42,28,44,26,37,36,26,48,62,41,36,35,44,29,45,29,45,39,534,124,187,221,294,672,516,468,83,37,46,31,44,29,44,33,308,140,47,38,28,41,33,41,28,39,31,42,31,31,39,54,41,27,39,32,42,43,150,63,35,50,56,95,124,53,54,53,35,39,34,43,40,34,49,40,55,42,75,58,48,46,42,34,38,38,32,42,28,45,1,1,3
126,Di 07.05.19,126,1,28,42,30,38,33,34,38,29,43,27,44,27,41,30,37,38,59,49,29,43,29,48,29,42,31,59,457,38,37,38,46,38,69,55,54,29,41,36,37,39,34,353,350,300,50,87,65,54,51,79,194,174,198,51,35,39,53,64,52,49,27,35,35,32,46,27,38,32,42,176,253,172,79,51,441,93,68,74,68,65,67,45,50,39,53,41,55,37,49,43,33,53,34,42,45,33,1,1,3
